Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3238081;0;BookBeat;BookBeat;0.0993143;0.0993143;0.0000000;0.0993143;0.0993143;0.0993143;0.0000000;0.0993143;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3227347;0;BookBeat;BookBeat;0.0474614;0.0175686;0.0000000;0.0175686;0.0474614;0.0175686;0.0000000;0.0175686;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3223458;0;BookBeat;BookBeat;0.1405124;0.1405124;0.0000000;0.1405124;0.1405124;0.1405124;0.0000000;0.1405124;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3227135;0;BookBeat;BookBeat;0.0818935;0.0818935;0.0000000;0.0818935;0.0818935;0.0818935;0.0000000;0.0818935;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3200489;0;BookBeat;BookBeat;0.0279226;0.0279226;0.0000000;0.0279226;0.0279226;0.0279226;0.0000000;0.0279226;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3211541;0;BookBeat;BookBeat;0.0197260;0.0197260;0.0000000;0.0197260;0.0197260;0.0197260;0.0000000;0.0197260;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3194257;0;BookBeat;BookBeat;0.0777478;0.0777478;0.0000000;0.0777478;0.0777478;0.0777478;0.0000000;0.0777478;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3226878;0;BookBeat;BookBeat;0.0465115;0.0465115;0.0000000;0.0465115;0.0465115;0.0465115;0.0000000;0.0465115;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3208379;0;BookBeat;BookBeat;0.0482264;0.0482264;0.0000000;0.0482264;0.0482264;0.0482264;0.0000000;0.0482264;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3193953;0;BookBeat;BookBeat;0.0930966;0.0930966;0.0000000;0.0930966;0.0930966;0.0930966;0.0000000;0.0930966;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3193953;0;BookBeat;BookBeat;0.0767449;0.0767449;0.0000000;0.0767449;0.0767449;0.0767449;0.0000000;0.0767449;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3225353;0;BookBeat;BookBeat;0.0952880;0.0952880;0.0000000;0.0952880;0.0952880;0.0952880;0.0000000;0.0952880;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3199712;0;BookBeat;BookBeat;0.0885987;0.0885987;0.0000000;0.0885987;0.0885987;0.0885987;0.0000000;0.0885987;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3199712;0;BookBeat;BookBeat;0.0217897;0.0217897;0.0000000;0.0217897;0.0217897;0.0217897;0.0000000;0.0217897;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3144080;0;BookBeat;BookBeat;0.0149474;0.0149474;0.0000000;0.0149474;0.0149474;0.0149474;0.0000000;0.0149474;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3206342;0;BookBeat;BookBeat;0.0476231;0.0476231;0.0000000;0.0476231;0.0476231;0.0476231;0.0000000;0.0476231;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3206342;0;BookBeat;BookBeat;0.0029854;0.0029854;0.0000000;0.0029854;0.0029854;0.0029854;0.0000000;0.0029854;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240860;0;BookBeat;BookBeat;0.0805953;0.0805953;0.0000000;0.0805953;0.0805953;0.0805953;0.0000000;0.0805953;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3229702;0;BookBeat;BookBeat;0.0415042;0.0415042;0.0000000;0.0415042;0.0415042;0.0415042;0.0000000;0.0415042;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3224112;0;BookBeat;BookBeat;0.0429129;0.0429129;0.0000000;0.0429129;0.0429129;0.0429129;0.0000000;0.0429129;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3235596;0;BookBeat;BookBeat;0.1386733;0.1386733;0.0000000;0.1386733;0.1386733;0.1386733;0.0000000;0.1386733;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3223733;0;BookBeat;BookBeat;0.0520598;0.0520598;0.0000000;0.0520598;0.0520598;0.0520598;0.0000000;0.0520598;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3237163;0;BookBeat;BookBeat;0.0000234;0.0000234;0.0000000;0.0000234;0.0000234;0.0000234;0.0000000;0.0000234;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3209257;0;BookBeat;BookBeat;0.0829537;0.0829537;0.0000000;0.0829537;0.0829537;0.0829537;0.0000000;0.0829537;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3209257;0;BookBeat;BookBeat;0.0259100;0.0259100;0.0000000;0.0259100;0.0259100;0.0259100;0.0000000;0.0259100;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3225514;0;BookBeat;BookBeat;0.0420295;0.0420295;0.0000000;0.0420295;0.0420295;0.0420295;0.0000000;0.0420295;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3225514;0;BookBeat;BookBeat;0.0245706;0.0245706;0.0000000;0.0245706;0.0245706;0.0245706;0.0000000;0.0245706;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229332;0;BookBeat;BookBeat;0.1148788;0.1148788;0.0000000;0.1148788;0.1148788;0.1148788;0.0000000;0.1148788;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3215486;0;BookBeat;BookBeat;0.0240857;0.0240857;0.0000000;0.0240857;0.0240857;0.0240857;0.0000000;0.0240857;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243101;0;BookBeat;BookBeat;0.0605322;0.0605322;0.0000000;0.0605322;0.0605322;0.0605322;0.0000000;0.0605322;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3232660;0;BookBeat;BookBeat;0.0383643;0.0383643;0.0000000;0.0383643;0.0383643;0.0383643;0.0000000;0.0383643;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3224628;0;BookBeat;BookBeat;0.0287331;0.0287331;0.0000000;0.0287331;0.0287331;0.0287331;0.0000000;0.0287331;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3206141;0;BookBeat;BookBeat;0.1696751;0.1696751;0.0000000;0.1696751;0.1696751;0.1696751;0.0000000;0.1696751;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3233609;0;BookBeat;BookBeat;0.0648158;0.0648158;0.0000000;0.0648158;0.0648158;0.0648158;0.0000000;0.0648158;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3219793;0;BookBeat;BookBeat;0.0368316;0.0368316;0.0000000;0.0368316;0.0368316;0.0368316;0.0000000;0.0368316;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3238486;0;BookBeat;BookBeat;0.0663004;0.0663004;0.0000000;0.0663004;0.0663004;0.0663004;0.0000000;0.0663004;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3236671;0;BookBeat;BookBeat;0.0270551;0.0270551;0.0000000;0.0270551;0.0270551;0.0270551;0.0000000;0.0270551;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3236671;0;BookBeat;BookBeat;0.0112298;0.0112298;0.0000000;0.0112298;0.0112298;0.0112298;0.0000000;0.0112298;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3242345;0;BookBeat;BookBeat;0.0506727;0.0506727;0.0000000;0.0506727;0.0506727;0.0506727;0.0000000;0.0506727;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3209330;0;BookBeat;BookBeat;0.0071958;0.0071958;0.0000000;0.0071958;0.0071958;0.0071958;0.0000000;0.0071958;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3209330;0;BookBeat;BookBeat;0.0631429;0.0631429;0.0000000;0.0631429;0.0631429;0.0631429;0.0000000;0.0631429;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3232369;0;BookBeat;BookBeat;0.1116033;0.1116033;0.0000000;0.1116033;0.1116033;0.1116033;0.0000000;0.1116033;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3232369;0;BookBeat;BookBeat;0.0149147;0.0149147;0.0000000;0.0149147;0.0149147;0.0149147;0.0000000;0.0149147;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3224759;0;BookBeat;BookBeat;0.1008679;0.1008679;0.0000000;0.1008679;0.1008679;0.1008679;0.0000000;0.1008679;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240318;0;BookBeat;BookBeat;0.0716553;0.0716553;0.0000000;0.0716553;0.0716553;0.0716553;0.0000000;0.0716553;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3218653;0;BookBeat;BookBeat;0.0282755;0.0282755;0.0000000;0.0282755;0.0282755;0.0282755;0.0000000;0.0282755;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233434;0;BookBeat;BookBeat;0.0536378;0.0536378;0.0000000;0.0536378;0.0536378;0.0536378;0.0000000;0.0536378;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3205059;0;BookBeat;BookBeat;0.0100816;0.0100816;0.0000000;0.0100816;0.0100816;0.0100816;0.0000000;0.0100816;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3211200;0;BookBeat;BookBeat;0.0156295;0.0156295;0.0000000;0.0156295;0.0156295;0.0156295;0.0000000;0.0156295;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240510;0;BookBeat;BookBeat;0.1018368;0.1018368;0.0000000;0.1018368;0.1018368;0.1018368;0.0000000;0.1018368;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3223400;0;BookBeat;BookBeat;0.0284080;0.0284080;0.0000000;0.0284080;0.0284080;0.0284080;0.0000000;0.0284080;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3226065;0;BookBeat;BookBeat;0.0122753;0.0122753;0.0000000;0.0122753;0.0122753;0.0122753;0.0000000;0.0122753;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3220438;0;BookBeat;BookBeat;0.0052014;0.0052014;0.0000000;0.0052014;0.0052014;0.0052014;0.0000000;0.0052014;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3227748;0;BookBeat;BookBeat;0.0339648;0.0339648;0.0000000;0.0339648;0.0339648;0.0339648;0.0000000;0.0339648;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3208898;0;BookBeat;BookBeat;0.1217159;0.1217159;0.0000000;0.1217159;0.1217159;0.1217159;0.0000000;0.1217159;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3204902;0;BookBeat;BookBeat;0.0221032;0.0221032;0.0000000;0.0221032;0.0221032;0.0221032;0.0000000;0.0221032;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3213276;0;BookBeat;BookBeat;0.1749577;0.1749577;0.0000000;0.1749577;0.1749577;0.1749577;0.0000000;0.1749577;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3204767;0;BookBeat;BookBeat;0.0343673;0.0343673;0.0000000;0.0343673;0.0343673;0.0343673;0.0000000;0.0343673;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233259;0;BookBeat;BookBeat;0.0540177;0.0540177;0.0000000;0.0540177;0.0540177;0.0540177;0.0000000;0.0540177;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3202203;0;BookBeat;BookBeat;0.0540050;0.0540050;0.0000000;0.0540050;0.0540050;0.0540050;0.0000000;0.0540050;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230973;0;BookBeat;BookBeat;0.0006522;0.0006522;0.0000000;0.0006522;0.0006522;0.0006522;0.0000000;0.0006522;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3224462;0;BookBeat;BookBeat;0.0890414;0.0890414;0.0000000;0.0890414;0.0890414;0.0890414;0.0000000;0.0890414;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3220342;0;BookBeat;BookBeat;0.0058961;0.0058961;0.0000000;0.0058961;0.0058961;0.0058961;0.0000000;0.0058961;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3232882;0;BookBeat;BookBeat;0.1247505;0.1247505;0.0000000;0.1247505;0.1247505;0.1247505;0.0000000;0.1247505;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1099762;NULL;BookBeat;BookBeat;0.0076354;0.0076354;0.0000000;0.0076354;0.0076354;0.0076354;0.0000000;0.0076354;0.0;0.0;0.0;0.0
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230453;0;BookBeat;BookBeat;0.0167045;0.0167045;0.0000000;0.0167045;0.0167045;0.0167045;0.0000000;0.0167045;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2186329;NULL;BookBeat;BookBeat;0.1833612;0.1833612;0.0000000;0.1833612;0.1833612;0.1833612;0.0000000;0.1833612;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3223733;NULL;BookBeat;BookBeat;0.0714031;0.0714031;0.0000000;0.0714031;0.0714031;0.0714031;0.0000000;0.0714031;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243177;0;BookBeat;BookBeat;0.1936759;0.1936759;0.0000000;0.1936759;0.1936759;0.1936759;0.0000000;0.1936759;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3164681;1;BookBeat;BookBeat;0.0791259;0.0791259;0.0000000;0.0791259;0.0791259;0.0791259;0.0000000;0.0791259;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3209704;1;BookBeat;BookBeat;0.0648515;0.0648515;0.0000000;0.0648515;0.0648515;0.0648515;0.0000000;0.0648515;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3220980;1;BookBeat;BookBeat;0.0789163;0.0789163;0.0000000;0.0789163;0.0789163;0.0789163;0.0000000;0.0789163;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1949648;1;BookBeat;BookBeat;0.1603078;0.1603078;0.0000000;0.0000043;0.1603078;0.1603078;0.0000000;0.0000043;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3155987;NULL;BookBeat;BookBeat;0.0512672;0.0512672;0.0000000;0.0512672;0.0512672;0.0512672;0.0000000;0.0512672;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2084776;NULL;BookBeat;BookBeat;0.1207824;0.1207824;0.0000000;0.1207824;0.1207824;0.1207824;0.0000000;0.1207824;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3217361;1;BookBeat;BookBeat;0.0124886;0.0124886;0.0000000;0.0124886;0.1063794;0.1063794;0.0000000;0.1063794;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3234364;0;BookBeat;BookBeat;0.3328778;0.3328778;0.0000000;0.3328778;0.4210492;0.4210492;0.0000000;0.4210492;0.6;0.6;0.0;0.6
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3225788;0;BookBeat;BookBeat;0.4490903;0.4490903;0.0000000;0.4490903;0.4490903;0.4490903;0.0000000;0.4490903;0.6;0.6;0.0;0.6
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2261657;NULL;BookBeat;BookBeat;0.1320171;0.1320171;0.0000000;0.1320171;0.1320171;0.1320171;0.0000000;0.1320171;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3231901;0;BookBeat;BookBeat;0.0597772;0.0597772;0.0000000;0.0597772;0.0597772;0.0597772;0.0000000;0.0597772;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231281;0;BookBeat;BookBeat;0.0665873;0.0665873;0.0000000;0.0665873;0.0665873;0.0665873;0.0000000;0.0665873;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3232763;0;BookBeat;BookBeat;0.1326292;0.1326292;0.0000000;0.1326292;0.1326292;0.1326292;0.0000000;0.1326292;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3232673;0;BookBeat;BookBeat;0.2777501;0.2777501;0.0000000;0.2777501;0.2777501;0.2777501;0.0000000;0.2777501;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228892;0;BookBeat;BookBeat;0.1033424;0.1033424;0.0000000;0.1033424;0.1033424;0.1033424;0.0000000;0.1033424;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233226;0;BookBeat;BookBeat;0.1958077;0.1958077;0.0000000;0.1958077;0.1958077;0.1958077;0.0000000;0.1958077;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3232333;0;BookBeat;BookBeat;0.1590985;0.1590985;0.0000000;0.1590985;0.1590985;0.1590985;0.0000000;0.1590985;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228048;0;BookBeat;BookBeat;0.3411826;0.3411826;0.0000000;0.3411826;0.3411826;0.3411826;0.0000000;0.3411826;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3225762;0;BookBeat;BookBeat;0.0688554;0.0688554;0.0000000;0.0688554;0.0688554;0.0688554;0.0000000;0.0688554;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229630;0;BookBeat;BookBeat;0.1531665;0.1531665;0.0000000;0.1531665;0.1531665;0.1531665;0.0000000;0.1531665;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3223568;0;BookBeat;BookBeat;0.1043989;0.1043989;0.0000000;0.1043989;0.1043989;0.1043989;0.0000000;0.1043989;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3215154;0;BookBeat;BookBeat;0.1989386;0.1989386;0.0000000;0.1989386;0.1989386;0.1989386;0.0000000;0.1989386;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3194249;0;BookBeat;BookBeat;0.1180631;0.1180631;0.0000000;0.1180631;0.1180631;0.1180631;0.0000000;0.1180631;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231010;0;BookBeat;BookBeat;0.0680323;0.0680323;0.0000000;0.0680323;0.0680323;0.0680323;0.0000000;0.0680323;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240008;0;BookBeat;BookBeat;0.0862475;0.0862475;0.0000000;0.0862475;0.0862475;0.0862475;0.0000000;0.0862475;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3227397;0;BookBeat;BookBeat;0.1532610;0.1532610;0.0000000;0.1532610;0.1532610;0.1532610;0.0000000;0.1532610;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3238081;0;BookBeat;BookBeat;0.1090181;0.1090181;0.0000000;0.1090181;0.1090181;0.1090181;0.0000000;0.1090181;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3223458;0;BookBeat;BookBeat;0.0450632;0.0450632;0.0000000;0.0450632;0.0450632;0.0450632;0.0000000;0.0450632;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3211541;0;BookBeat;BookBeat;0.2723842;0.2723842;0.0000000;0.2723842;0.2723842;0.2723842;0.0000000;0.2723842;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3226878;0;BookBeat;BookBeat;0.0164491;0.0164491;0.0000000;0.0164491;0.0164491;0.0164491;0.0000000;0.0164491;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3234582;0;BookBeat;BookBeat;0.2436327;0.2436327;0.0000000;0.2436327;0.2436327;0.2436327;0.0000000;0.2436327;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3233278;0;BookBeat;BookBeat;0.1841014;0.1841014;0.0000000;0.1841014;0.1841014;0.1841014;0.0000000;0.1841014;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243082;0;BookBeat;BookBeat;0.1620848;0.1620848;0.0000000;0.1620848;0.1620848;0.1620848;0.0000000;0.1620848;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231946;0;BookBeat;BookBeat;0.1055960;0.1055960;0.0000000;0.1055960;0.1055960;0.1055960;0.0000000;0.1055960;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3242242;0;BookBeat;BookBeat;0.3341626;0.3341626;0.0000000;0.3341626;0.3341626;0.3341626;0.0000000;0.3341626;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3223734;0;BookBeat;BookBeat;0.1765365;0.1765365;0.0000000;0.1765365;0.1765365;0.1765365;0.0000000;0.1765365;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230923;0;BookBeat;BookBeat;0.2676940;0.2676940;0.0000000;0.2676940;0.2676940;0.2676940;0.0000000;0.2676940;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3219436;0;BookBeat;BookBeat;0.1116559;0.1116559;0.0000000;0.1116559;0.1116559;0.1116559;0.0000000;0.1116559;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3219793;0;BookBeat;BookBeat;0.1297003;0.1297003;0.0000000;0.1297003;0.1297003;0.1297003;0.0000000;0.1297003;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3238486;0;BookBeat;BookBeat;0.0588374;0.0588374;0.0000000;0.0588374;0.0588374;0.0588374;0.0000000;0.0588374;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3234679;0;BookBeat;BookBeat;0.1955433;0.1955433;0.0000000;0.1955433;0.1955433;0.1955433;0.0000000;0.1955433;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3242345;0;BookBeat;BookBeat;0.2544973;0.2544973;0.0000000;0.2544973;0.2544973;0.2544973;0.0000000;0.2544973;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240318;0;BookBeat;BookBeat;0.0762733;0.0762733;0.0000000;0.0762733;0.0762733;0.0762733;0.0000000;0.0762733;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3233434;0;BookBeat;BookBeat;0.1005192;0.1005192;0.0000000;0.1005192;0.1005192;0.1005192;0.0000000;0.1005192;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3211200;0;BookBeat;BookBeat;0.1794179;0.1794179;0.0000000;0.1794179;0.1794179;0.1794179;0.0000000;0.1794179;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240510;0;BookBeat;BookBeat;0.1909241;0.1909241;0.0000000;0.1909241;0.1909241;0.1909241;0.0000000;0.1909241;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3223400;0;BookBeat;BookBeat;0.0705926;0.0705926;0.0000000;0.0705926;0.0705926;0.0705926;0.0000000;0.0705926;0.2;0.2;0.0;0.2
