ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-24;9789176515815;153609;BookBeat;Bonnier Audio;0,6;0,000479849078018013;0,522460306889721;2019-01-25;46
2019-01-24;9789176515815;154585;BookBeat;Bonnier Audio;0,2;0,013174577737036;0,163329622333156;2019-01-25;46
2019-01-24;9789176515815;155393;BookBeat;Bonnier Audio;1;0,0265097022056581;0,868107855319977;2019-01-25;46
2019-01-24;9789176515815;155820;BookBeat;Bonnier Audio;0,4;0,048218678360441;0,380680452133886;2019-01-25;46
2019-01-24;9789176515815;157617;BookBeat;Bonnier Audio;0,2;0,0825278606268861;0,125569845436882;2019-01-25;46
2019-01-24;9789176515815;157782;BookBeat;Bonnier Audio;0,4;0,145882923035148;0,300687243725244;2019-01-25;46
2019-01-24;9789176515815;159371;BookBeat;Bonnier Audio;0,6;0,036386541617683;0,421834936568803;2019-01-25;46
2019-01-24;9789176515815;160835;BookBeat;Bonnier Audio;0,6;0,068101382179654;0,448148190975189;2019-01-25;46
2019-01-24;9789176515815;160840;BookBeat;Bonnier Audio;0,8;0,0892783000210691;0,763235032606963;2019-01-25;46
2019-01-24;9789176515815;161256;BookBeat;Bonnier Audio;0,8;0;0,645621243015342;2019-01-25;46
2019-01-24;9789176515815;161352;BookBeat;Bonnier Audio;0,8;0,052248322116952;0,632376443125679;2019-01-25;46
2019-01-24;9789176515815;161851;BookBeat;Bonnier Audio;0,4;0,03865610063076;0,268173336982727;2019-01-25;46
2019-01-24;9789176515815;162558;BookBeat;Bonnier Audio;1;0,0255359461816821;0,94948882525827;2019-01-25;46
2019-01-24;9789176515815;164477;BookBeat;Bonnier Audio;0,8;0,0167724051657769;0,703166248210663;2019-01-25;46
2019-01-24;9789176515815;166961;BookBeat;Bonnier Audio;0,4;0,078473910918056;0,366216555466472;2019-01-25;46
2019-01-24;9789176515815;167179;BookBeat;Bonnier Audio;0;0,0302266115713543;0,0641403543222374;2019-01-25;46
2019-01-24;9789176515815;168299;BookBeat;Bonnier Audio;0,2;0,0158920335494153;0,112909430895294;2019-01-25;46
2019-01-24;9789176515815;170342;BookBeat;Bonnier Audio;1;0,019294132678209;0,972760779719037;2019-01-25;46
2019-01-24;9789176515815;171929;BookBeat;Bonnier Audio;0,8;0,472500623285964;0,700289115000017;2019-01-25;46
2019-01-24;9789176515815;172610;BookBeat;Bonnier Audio;0,8;0,00904336992488097;0,62199170016755;2019-01-25;46
2019-01-24;9789176515815;174083;BookBeat;Bonnier Audio;0,4;0,065951225190311;0,218137548027485;2019-01-25;46
2019-01-24;9789176515815;174565;BookBeat;Bonnier Audio;0,8;0,14364965950861;0,733745824847058;2019-01-25;46
2019-01-24;9789176515815;175043;BookBeat;Bonnier Audio;1;0,0421196553277789;0,941786577917354;2019-01-25;46
2019-01-24;9789176515815;178520;BookBeat;Bonnier Audio;1;0,035647382456322;0,842542775822068;2019-01-25;46
2019-01-24;9789176515815;178680;BookBeat;Bonnier Audio;1;0,093028555658466;0,902182616589403;2019-01-25;46
2019-01-24;9789176515815;180976;BookBeat;Bonnier Audio;0,2;0,014224498910734;0,148319008180328;2019-01-25;46
2019-01-24;9789176515815;181752;BookBeat;Bonnier Audio;0,6;0,0447635679067799;0,573584114181426;2019-01-25;46
2019-01-24;9789176515815;183737;BookBeat;Bonnier Audio;0,8;0,173351398226337;0,776341011096425;2019-01-25;46
2019-01-24;9789176515815;186139;BookBeat;Bonnier Audio;1;0,048156010616886;0,885898865182869;2019-01-25;46
2019-01-24;9789176515815;189182;BookBeat;Bonnier Audio;0,6;0,114633731677772;0,478320167031984;2019-01-25;46
2019-01-24;9789176515815;189236;BookBeat;Bonnier Audio;0;0,0361806912024354;0,0361806912024354;2019-01-25;46
2019-01-24;9789176515815;190934;BookBeat;Bonnier Audio;0,4;0,075236724756367;0,331444822100536;2019-01-25;46
2019-01-24;9789176515815;191324;BookBeat;Bonnier Audio;0,2;0,116195640278914;0,141715095730351;2019-01-25;46
2019-01-24;9789176515815;191641;BookBeat;Bonnier Audio;2;0;1,8434698792648;2019-01-25;46
2019-01-24;9789176515815;191950;BookBeat;Bonnier Audio;0;0,0619595096014062;0,0619595096014062;2019-01-25;46
2019-01-24;9789176515815;193254;BookBeat;Bonnier Audio;0,6;0,409405973270571;0,514787442768423;2019-01-25;46
2019-01-24;9789176515815;193523;BookBeat;Bonnier Audio;1;0,098739101739701;1;2019-01-25;46
2019-01-24;9789176515815;193811;BookBeat;Bonnier Audio;1;0,0213346033284529;0,910172417775351;2019-01-25;46
2019-01-24;9789176515815;194066;BookBeat;Bonnier Audio;0,8;0,141917586326599;0,70180082321167;2019-01-25;46
2019-01-24;9789176515815;194163;BookBeat;Bonnier Audio;2;0,160188575768168;1,82709827871934;2019-01-25;46
2019-01-24;9789176515815;195221;BookBeat;Bonnier Audio;0,4;0,014192227291641;0,328808383445997;2019-01-25;46
2019-01-24;9789176515815;195495;BookBeat;Bonnier Audio;0,4;0,081430867314339;0,296606004238129;2019-01-25;46
2019-01-24;9789176515815;195586;BookBeat;Bonnier Audio;1;0,151640620513719;0,972617589307581;2019-01-25;46
2019-01-24;9789176515815;196096;BookBeat;Bonnier Audio;1;0,186589403595776;0,999910249968157;2019-01-25;46
2019-01-24;9789176515815;196616;BookBeat;Bonnier Audio;0,4;0,000104098447223477;0,324501921964792;2019-01-25;46
2019-01-24;9789176515815;200501;BookBeat;Bonnier Audio;1;0,203902170415861;0,802930320718645;2019-01-25;46
2019-01-24;9789176515815;201467;BookBeat;Bonnier Audio;0;0,0119997843964586;0,0528636020596307;2019-01-25;46
2019-01-24;9789176515815;202084;BookBeat;Bonnier Audio;0,4;0,167222419822296;0,359999304531661;2019-01-25;46
2019-01-24;9789176515815;202819;BookBeat;Bonnier Audio;0,4;0,089045988158629;0,244291593510714;2019-01-25;46
2019-01-24;9789176515815;203142;BookBeat;Bonnier Audio;1;0,0618233657054561;0,908887902924921;2019-01-25;46
2019-01-24;9789176515815;204185;BookBeat;Bonnier Audio;0,6;0,0890144560646929;0,574374100129661;2019-01-25;46
2019-01-24;9789176515815;204289;BookBeat;Bonnier Audio;1;0,174963140805389;0,999886368025832;2019-01-25;46
2019-01-24;9789176515815;204508;BookBeat;Bonnier Audio;0,8;0,0131253111918289;0,606910922963988;2019-01-25;46
2019-01-24;9789176515815;206522;BookBeat;Bonnier Audio;0,8;0,194210194606045;0,623035012818567;2019-01-25;46
2019-01-24;9789176515815;208198;BookBeat;Bonnier Audio;0,6;0,12647214831525;0,445395708084106;2019-01-25;46
2019-01-24;9789176515815;209736;BookBeat;Bonnier Audio;0,2;0,006847610675283;0,175241997005635;2019-01-25;46
2019-01-24;9789176515815;210289;BookBeat;Bonnier Audio;1;0,113300021658646;1;2019-01-25;46
2019-01-24;9789176515815;211741;BookBeat;Bonnier Audio;0,6;0,00712770081077896;0,586049644638494;2019-01-25;46
2019-01-24;9789176515815;212287;BookBeat;Bonnier Audio;0,4;0,015880846447907;0,255983596387939;2019-01-25;46
2019-01-24;9789176515815;213020;BookBeat;Bonnier Audio;0,2;0,038258610875474;0,16056319102877;2019-01-25;46
2019-01-24;9789176515815;213462;BookBeat;Bonnier Audio;0,4;0,133270934224129;0,278594374877081;2019-01-25;46
2019-01-24;9789176515815;216385;BookBeat;Bonnier Audio;0,4;0,051201624967083;0,238330855241328;2019-01-25;46
2019-01-24;9789176515815;219308;BookBeat;Bonnier Audio;0,8;0,133678691581741;0,643211603558815;2019-01-25;46
2019-01-24;9789176515815;221571;BookBeat;Bonnier Audio;0,8;0,045432602862637;0,613264376626012;2019-01-25;46
2019-01-24;9789176515815;221650;BookBeat;Bonnier Audio;0,8;0,0400997603702471;0,600255907173543;2019-01-25;46
2019-01-24;9789176515815;222195;BookBeat;Bonnier Audio;0,8;0;0,696987734518386;2019-01-25;46
2019-01-24;9789176515815;230248;BookBeat;Bonnier Audio;1;0,076926130641525;0,964460796866679;2019-01-25;46
2019-01-24;9789176515815;231042;BookBeat;Bonnier Audio;2,8;0,0802327836379897;2,75989359352964;2019-01-25;46
2019-01-24;9789176515815;231983;BookBeat;Bonnier Audio;0;0,077458265268749;0,077458265268749;2019-01-25;46
2019-01-24;9789176515815;233674;BookBeat;Bonnier Audio;0,4;0,042662357963734;0,268885175456532;2019-01-25;46
2019-01-24;9789176515815;234857;BookBeat;Bonnier Audio;0,4;0,078750134108002;0,348259705546545;2019-01-25;46
2019-01-24;9789176515815;235713;BookBeat;Bonnier Audio;0;0,0806388904736666;0,0806388904736666;2019-01-25;46
2019-01-24;9789176515815;238449;BookBeat;Bonnier Audio;0,4;1,06272100210414E-05;0,31000970956911;2019-01-25;46
2019-01-24;9789176515815;240842;BookBeat;Bonnier Audio;0,2;0,121293850540573;0,121293850540573;2019-01-25;46
2019-01-24;9789176515815;241025;BookBeat;Bonnier Audio;0,6;0,056698308115918;0,454212307759845;2019-01-25;46
2019-01-24;9789176515815;241359;BookBeat;Bonnier Audio;0,8;0,108450565034834;0,628543511707893;2019-01-25;46
2019-01-24;9789176515815;243373;BookBeat;Bonnier Audio;0;0;0,0579806999274903;2019-01-25;46
2019-01-24;9789176515815;243935;BookBeat;Bonnier Audio;0,8;0,055047672230492;0,793003840259734;2019-01-25;46
2019-01-24;9789176515815;243985;BookBeat;Bonnier Audio;0;0,0523267663957384;0,0523267663957384;2019-01-25;46
2019-01-24;9789176515815;244180;BookBeat;Bonnier Audio;0,8;0,0561829713278069;0,681244926230868;2019-01-25;46
2019-01-24;9789176515815;245380;BookBeat;Bonnier Audio;0,4;0;0,264387462612281;2019-01-25;46
2019-01-24;9789176515815;246084;BookBeat;Bonnier Audio;0,6;0,00920068119394801;0,5641326587851;2019-01-25;46
2019-01-24;9789176515815;246414;BookBeat;Bonnier Audio;0,4;0,025442760153517;0,248662460248673;2019-01-25;46
2019-01-24;9789176515815;247361;BookBeat;Bonnier Audio;1;0,069182373905651;0,96317587977335;2019-01-25;46
2019-01-24;9789176515815;247930;BookBeat;Bonnier Audio;0,4;0,144321182384291;0,303695714034748;2019-01-25;46
2019-01-24;9789176515815;250107;BookBeat;Bonnier Audio;1;0,047770036627737;0,999990370438379;2019-01-25;46
2019-01-24;9789176515815;250566;BookBeat;Bonnier Audio;0,8;0,130618662357909;0,642536590170656;2019-01-25;46
2019-01-24;9789176515815;251656;BookBeat;Bonnier Audio;0,6;0,085332816609798;0,432189138436671;2019-01-25;46
2019-01-24;9789176515815;253850;BookBeat;Bonnier Audio;0,8;0,028245428344207;0,762790327373214;2019-01-25;46
2019-01-24;9789176515815;254782;BookBeat;Bonnier Audio;0,4;0;0,263890297133669;2019-01-25;46
2019-01-24;9789176515815;257304;BookBeat;Bonnier Audio;1;0,106687460257035;0,999998914344196;2019-01-25;46
2019-01-24;9789176515815;257978;BookBeat;Bonnier Audio;0,4;0,08254495972099;0,396724812450993;2019-01-25;46
2019-01-24;9789176515815;260948;BookBeat;Bonnier Audio;0,4;0,000142678618431008;0,239331901073456;2019-01-25;46
2019-01-24;9789176515815;261516;BookBeat;Bonnier Audio;0,8;0,022943689328943;0,642044034946812;2019-01-25;46
2019-01-24;9789176515815;262228;BookBeat;Bonnier Audio;0,6;0,0373589385265;0,547223755687952;2019-01-25;46
2019-01-24;9789176515815;262703;BookBeat;Bonnier Audio;0,4;0,031265786206896;0,345042376758329;2019-01-25;46
2019-01-24;9789176515815;262970;BookBeat;Bonnier Audio;0;0,0043055693120034;0,0326975620982656;2019-01-25;46
2019-01-24;9789176515815;271780;BookBeat;Bonnier Audio;1,6;0,00857380291922016;1,59420871555573;2019-01-25;46
2019-01-24;9789176515815;276079;BookBeat;Bonnier Audio;0,4;0,02880835984413;0,289524964441821;2019-01-25;46
2019-01-24;9789176515815;280309;BookBeat;Bonnier Audio;0,6;0,015841966306132;0,460077654861878;2019-01-25;46
2019-01-24;9789176515815;281166;BookBeat;Bonnier Audio;0,2;0,0436582924883366;0,109326615927374;2019-01-25;46
2019-01-24;9789176515815;282370;BookBeat;Bonnier Audio;1;0;1;2019-01-25;46
2019-01-24;9789176515815;283116;BookBeat;Bonnier Audio;2;0,159000127371407;1,99972455048081;2019-01-25;46
2019-01-24;9789176515815;284981;BookBeat;Bonnier Audio;1;0,0847932742206861;0,94657314712186;2019-01-25;46
2019-01-24;9789176515815;285465;BookBeat;Bonnier Audio;0,4;0,052341073093487;0,37925847497797;2019-01-25;46
2019-01-24;9789176515815;289961;BookBeat;Bonnier Audio;1;0,201852274500095;0,801541233365896;2019-01-25;46
2019-01-24;9789176515815;292398;BookBeat;Bonnier Audio;1,2;0,160307825902662;1,16030354609595;2019-01-25;46
2019-01-24;9789176515815;292892;BookBeat;Bonnier Audio;0,6;0,036715406615089;0,552085698207669;2019-01-25;46
2019-01-24;9789176515815;293023;BookBeat;Bonnier Audio;0,8;0,120639667232561;0,604473214595489;2019-01-25;46
2019-01-24;9789176515815;293135;BookBeat;Bonnier Audio;0,4;0,127560253795594;0,337889201666072;2019-01-25;46
2019-01-24;9789176515815;294081;BookBeat;Bonnier Audio;0;0,0525968744002342;0,0525968744002342;2019-01-25;46
2019-01-24;9789176515815;294209;BookBeat;Bonnier Audio;0;2,74246085609775E-05;2,74246085609775E-05;2019-01-25;46
2019-01-24;9789176515815;294639;BookBeat;Bonnier Audio;1;0,0462439578632391;0,999999276229464;2019-01-25;46
2019-01-24;9789176515815;295233;BookBeat;Bonnier Audio;0;0,0220371124968134;0,0220371124968134;2019-01-25;46
2019-01-24;9789176515815;296050;BookBeat;Bonnier Audio;2;0,0378249719873271;1,81967228775618;2019-01-25;46
2019-01-24;9789176515815;297460;BookBeat;Bonnier Audio;0,6;0,079474331753285;0,494474067026344;2019-01-25;46
2019-01-24;9789176515815;299468;BookBeat;Bonnier Audio;0;0,0348308260402179;0,0348308260402179;2019-01-25;46
2019-01-24;9789176515815;301590;BookBeat;Bonnier Audio;1;0,0216493167937349;0,999999370634316;2019-01-25;46
2019-01-24;9789176515815;304845;BookBeat;Bonnier Audio;1;0,00828055759252799;1;2019-01-25;46
2019-01-24;9789176515815;305540;BookBeat;Bonnier Audio;0,8;0,014496439619069;0,642518747159417;2019-01-25;46
2019-01-24;9789176515815;306015;BookBeat;Bonnier Audio;0,2;0,0112542197187463;0,10944547492817;2019-01-25;46
2019-01-24;9789176515815;307897;BookBeat;Bonnier Audio;0,8;0,153791132448247;0,767288734593709;2019-01-25;46
2019-01-24;9789176515815;308698;BookBeat;Bonnier Audio;0,6;0,309858171656501;0,57072508669709;2019-01-25;46
2019-01-24;9789176515815;308816;BookBeat;Bonnier Audio;0;0,0757115115723456;0,0757115115723456;2019-01-25;46
2019-01-24;9789176515815;312023;BookBeat;Bonnier Audio;0,2;0,053960963613867;0,176627338876153;2019-01-25;46
2019-01-24;9789176515815;312225;BookBeat;Bonnier Audio;1;0,101889505256423;0,906023934304922;2019-01-25;46
2019-01-24;9789176515815;315884;BookBeat;Bonnier Audio;1;0,040037183954287;0,856355435930805;2019-01-25;46
2019-01-24;9789176515815;316196;BookBeat;Bonnier Audio;0;0,0301254075020552;0,0301254075020552;2019-01-25;46
2019-01-24;9789176515815;316686;BookBeat;Bonnier Audio;1;0,216799273754827;0,862839246348339;2019-01-25;46
2019-01-24;9789176515815;320849;BookBeat;Bonnier Audio;0;0,0210437099231364;0,0214692988039;2019-01-25;46
2019-01-24;9789176515815;321030;BookBeat;Bonnier Audio;0,6;0,035522547772986;0,49445641331892;2019-01-25;46
2019-01-24;9789176515815;322173;BookBeat;Bonnier Audio;0,4;0,144919066451793;0,277311173074957;2019-01-25;46
2019-01-24;9789176515815;329288;BookBeat;Bonnier Audio;0,2;0,0959055245597489;0,111273817135412;2019-01-25;46
2019-01-24;9789176515815;329848;BookBeat;Bonnier Audio;0;9,56635839024307E-05;9,56635839024307E-05;2019-01-25;46
2019-01-24;9789176515815;332304;BookBeat;Bonnier Audio;0,8;0,312473248267485;0,772976287440526;2019-01-25;46
2019-01-24;9789176515815;336193;BookBeat;Bonnier Audio;0,6;0,038306063831555;0,560360206785155;2019-01-25;46
2019-01-24;9789176515815;337008;BookBeat;Bonnier Audio;0,4;0,028421572452342;0,293719708479183;2019-01-25;46
2019-01-24;9789176515815;340857;BookBeat;Bonnier Audio;0;0,0295974481850863;0,0318862944841385;2019-01-25;46
2019-01-24;9789176515815;344595;BookBeat;Bonnier Audio;0,6;0,072839105523868;0,548192124544848;2019-01-25;46
2019-01-24;9789176515815;346856;BookBeat;Bonnier Audio;0,4;0,00328512809401799;0,350508034114768;2019-01-25;46
2019-01-24;9789176515815;347683;BookBeat;Bonnier Audio;0,6;0;0,41018442577327;2019-01-25;46
2019-01-24;9789176515815;348454;BookBeat;Bonnier Audio;0,8;0;0,626438321427607;2019-01-25;46
2019-01-24;9789176515815;350091;BookBeat;Bonnier Audio;0;0,054898860541297;0,054898860541297;2019-01-25;46
2019-01-24;9789176515815;352365;BookBeat;Bonnier Audio;0;0,0254179511613724;0,0845773388546536;2019-01-25;46
2019-01-24;9789176515815;354646;BookBeat;Bonnier Audio;0,6;0;0,52128640558439;2019-01-25;46
2019-01-24;9789176515815;354767;BookBeat;Bonnier Audio;0,8;0,0569394611270191;0,65203780479147;2019-01-25;46
2019-01-24;9789176515815;354829;BookBeat;Bonnier Audio;0,8;0,0539743804446501;0,780094655689003;2019-01-25;46
2019-01-24;9789176515815;356383;BookBeat;Bonnier Audio;1;0,05660799745988;0,814264494547372;2019-01-25;46
2019-01-24;9789176515815;357095;BookBeat;Bonnier Audio;0,2;0,0822806546748724;0,130556746794217;2019-01-25;46
2019-01-24;9789176515815;359248;BookBeat;Bonnier Audio;0,6;0,154927216170048;0,55995521624463;2019-01-25;46
2019-01-24;9789176515815;361022;BookBeat;Bonnier Audio;0,4;0,00295023440753101;0,25904110741761;2019-01-25;46
2019-01-24;9789176515815;363884;BookBeat;Bonnier Audio;0,8;0,097457410234824;0,781185693272186;2019-01-25;46
2019-01-24;9789176515815;365440;BookBeat;Bonnier Audio;0,4;0,067839389301792;0,322314871296142;2019-01-25;46
2019-01-24;9789176515815;372310;BookBeat;Bonnier Audio;0,8;0,127334808764695;0,69380008070265;2019-01-25;46
2019-01-24;9789176515815;377261;BookBeat;Bonnier Audio;0;9,62799164783132E-05;9,62799164783132E-05;2019-01-25;46
2019-01-24;9789176515815;382701;BookBeat;Bonnier Audio;0,8;0,235240104543682;0,639054921465182;2019-01-25;46
2019-01-24;9789176515815;385733;BookBeat;Bonnier Audio;0,8;0,040247677412125;0,666113118569112;2019-01-25;46
2019-01-24;9789176515815;390838;BookBeat;Bonnier Audio;0;0;0,0415418641072043;2019-01-25;46
2019-01-24;9789176515815;392389;BookBeat;Bonnier Audio;2;0,0943128076552502;1,86337031981431;2019-01-25;46
2019-01-24;9789176515815;394089;BookBeat;Bonnier Audio;0,8;0;0,70732967771887;2019-01-25;46
2019-01-24;9789176515815;395492;BookBeat;Bonnier Audio;1;0,101905774359343;0,805245589896981;2019-01-25;46
2019-01-24;9789176515815;400283;BookBeat;Bonnier Audio;0,2;0,019767548993268;0,175713995536959;2019-01-25;46
2019-01-24;9789176515815;401225;BookBeat;Bonnier Audio;0,8;0,380889458375709;0,675924986659045;2019-01-25;46
2019-01-24;9789176515815;402208;BookBeat;Bonnier Audio;1;0;1;2019-01-25;46
2019-01-24;9789176515815;403013;BookBeat;Bonnier Audio;0;0,0333910398974609;0,0345599616831561;2019-01-25;46
2019-01-24;9789176515815;403202;BookBeat;Bonnier Audio;1;0,092087059072913;1;2019-01-25;46
2019-01-24;9789176515815;403503;BookBeat;Bonnier Audio;0,4;0,104362309423777;0,360270694529772;2019-01-25;46
2019-01-24;9789176515815;403673;BookBeat;Bonnier Audio;0,6;0,076393510891227;0,484119066232163;2019-01-25;46
2019-01-24;9789176515815;404125;BookBeat;Bonnier Audio;1;0,096092795564482;0,892845221434842;2019-01-25;46
2019-01-24;9789176515815;404251;BookBeat;Bonnier Audio;1;0;0,999995358299545;2019-01-25;46
2019-01-24;9789176515815;406066;BookBeat;Bonnier Audio;1;0,0906451247708749;0,999992683421317;2019-01-25;46
2019-01-24;9789176515815;406319;BookBeat;Bonnier Audio;1;0,025613958534854;1;2019-01-25;46
2019-01-24;9789176515815;406485;BookBeat;Bonnier Audio;0,4;0;0,253183470920415;2019-01-25;46
2019-01-24;9789176515815;406671;BookBeat;Bonnier Audio;0,4;0,04754933263243;0,319096363045189;2019-01-25;46
2019-01-24;9789176515815;408215;BookBeat;Bonnier Audio;0;0,0289839418132545;0,0558624823394089;2019-01-25;46
2019-01-24;9789176515815;408887;BookBeat;Bonnier Audio;0,4;0,01653460897386;0,322887760772108;2019-01-25;46
2019-01-24;9789176515815;409685;BookBeat;Bonnier Audio;0,4;0,123778070388476;0,339636038760244;2019-01-25;46
2019-01-24;9789176515815;409906;BookBeat;Bonnier Audio;0,4;0,016869953478361;0,284366005476105;2019-01-25;46
2019-01-24;9789176515815;410068;BookBeat;Bonnier Audio;1;3,78031607469742E-05;0,958239476124638;2019-01-25;46
2019-01-24;9789176515815;410643;BookBeat;Bonnier Audio;1,8;0,102875832388668;1,67681880500085;2019-01-25;46
2019-01-24;9789176515815;411568;BookBeat;Bonnier Audio;1;0,960208668824034;0,999981338790714;2019-01-25;46
2019-01-24;9789176515815;412279;BookBeat;Bonnier Audio;1;0,0721296489189159;0,900301049207664;2019-01-25;46
2019-01-24;9789176515815;412468;BookBeat;Bonnier Audio;0,8;0,02308182318756;0,705687979073641;2019-01-25;46
2019-01-24;9789176515815;413982;BookBeat;Bonnier Audio;0,8;0,018484506065774;0,749974159038385;2019-01-25;46
2019-01-24;9789176515815;414682;BookBeat;Bonnier Audio;1;0,0429769223307409;0,81051351446822;2019-01-25;46
2019-01-24;9789176515815;415934;BookBeat;Bonnier Audio;0,2;5,80605921279842E-05;0,144119040263132;2019-01-25;46
2019-01-24;9789176515815;415975;BookBeat;Bonnier Audio;0,2;0,027755637915581;0,166017308507631;2019-01-25;46
2019-01-24;9789176515815;416609;BookBeat;Bonnier Audio;0,4;0,043144133689155;0,236714261404363;2019-01-25;46
2019-01-24;9789176515815;417515;BookBeat;Bonnier Audio;0,4;0,085365513182856;0,32118459838327;2019-01-25;46
2019-01-24;9789176515815;418250;BookBeat;Bonnier Audio;0,6;0,0234293056039721;0,596206361820236;2019-01-25;46
2019-01-24;9789176515815;419309;BookBeat;Bonnier Audio;1;0,0395800157959431;0,999996632800348;2019-01-25;46
2019-01-24;9789176515815;420493;BookBeat;Bonnier Audio;1;0,230352692921855;0,967299236031176;2019-01-25;46
2019-01-24;9789176515815;420991;BookBeat;Bonnier Audio;0,6;0,150449775583215;0,584816364074202;2019-01-25;46
2019-01-24;9789176515815;421855;BookBeat;Bonnier Audio;1;0,037563031735306;0,999772037436652;2019-01-25;46
2019-01-24;9789176515815;423748;BookBeat;Bonnier Audio;1;0,018551969001521;0,860320421083404;2019-01-25;46
2019-01-24;9789176515815;423885;BookBeat;Bonnier Audio;0,4;0,116279117701688;0,212207585886191;2019-01-25;46
2019-01-24;9789176515815;425786;BookBeat;Bonnier Audio;0,4;0,051687018162974;0,256371076101151;2019-01-25;46
2019-01-24;9789176515815;426198;BookBeat;Bonnier Audio;1;0,0219076775220309;0,887906600175488;2019-01-25;46
2019-01-24;9789176515815;427115;BookBeat;Bonnier Audio;1;0,104501812190663;1;2019-01-25;46
2019-01-24;9789176515815;428629;BookBeat;Bonnier Audio;0,4;0;0,392856331402449;2019-01-25;46
2019-01-24;9789176515815;428823;BookBeat;Bonnier Audio;0,4;0,023977057726783;0,340604863919897;2019-01-25;46
2019-01-24;9789176515815;429464;BookBeat;Bonnier Audio;0,8;0,0496690900276671;0,615048172590066;2019-01-25;46
2019-01-24;9789176515815;430028;BookBeat;Bonnier Audio;0,4;0,05211007375662;0,346768428475212;2019-01-25;46
2019-01-24;9789176515815;430322;BookBeat;Bonnier Audio;1;0,191942149621831;0,999985870349124;2019-01-25;46
2019-01-24;9789176515815;431182;BookBeat;Bonnier Audio;0,8;0,129315892875981;0,655288138950726;2019-01-25;46
2019-01-24;9789176515815;431595;BookBeat;Bonnier Audio;0,4;0,046438183288792;0,212574240655175;2019-01-25;46
2019-01-24;9789176515815;432132;BookBeat;Bonnier Audio;0,8;0,168974705041176;0,725612705193864;2019-01-25;46
2019-01-24;9789176515815;433583;BookBeat;Bonnier Audio;1;0,108752571325038;0,972244818387176;2019-01-25;46
2019-01-24;9789176515815;435841;BookBeat;Bonnier Audio;0,8;0,0432384060275371;0,689243221091509;2019-01-25;46
2019-01-24;9789176515815;440178;BookBeat;Bonnier Audio;0,8;0,04417894992173;0,671575264051487;2019-01-25;46
2019-01-24;9789176515815;440558;BookBeat;Bonnier Audio;0,8;0,0305821945208741;0,756715183450623;2019-01-25;46
2019-01-24;9789176515815;440831;BookBeat;Bonnier Audio;0,6;0,128395459315655;0,495726244780152;2019-01-25;46
2019-01-24;9789176515815;441196;BookBeat;Bonnier Audio;1;0;0,991625648589131;2019-01-25;46
2019-01-24;9789176515815;441380;BookBeat;Bonnier Audio;0,6;0,101902669096706;0,441079174900768;2019-01-25;46
2019-01-24;9789176515815;441653;BookBeat;Bonnier Audio;0,6;2,80232830839888E-05;0,488401436913115;2019-01-25;46
2019-01-24;9789176515815;442736;BookBeat;Bonnier Audio;0,2;0,0480478487368328;0,137689561342786;2019-01-25;46
2019-01-24;9789176515815;443373;BookBeat;Bonnier Audio;1;0,164392914452705;0,819979623084975;2019-01-25;46
2019-01-24;9789176515815;446286;BookBeat;Bonnier Audio;0,8;0;0,687447921497674;2019-01-25;46
2019-01-24;9789176515815;448283;BookBeat;Bonnier Audio;0,2;0,0599390804350834;0,129204029405094;2019-01-25;46
2019-01-24;9789176515815;448295;BookBeat;Bonnier Audio;0,6;0,0864048909266;0,569742536726044;2019-01-25;46
2019-01-24;9789176515815;450168;BookBeat;Bonnier Audio;0;0,050019011303642;0,0922777917684399;2019-01-25;46
2019-01-24;9789176515815;453598;BookBeat;Bonnier Audio;0;0,0140046602638571;0,0640276336836372;2019-01-25;46
2019-01-24;9789176515815;454062;BookBeat;Bonnier Audio;0;0,0446731765522651;0,0652956324006124;2019-01-25;46
2019-01-24;9789176515815;456366;BookBeat;Bonnier Audio;1;0,098344950565497;0,872845304947526;2019-01-25;46
2019-01-24;9789176515815;457589;BookBeat;Bonnier Audio;1;0,141715099812645;0,999989505032801;2019-01-25;46
2019-01-24;9789176515815;458199;BookBeat;Bonnier Audio;0;0;0,0302985154309618;2019-01-25;46
2019-01-24;9789176515815;458562;BookBeat;Bonnier Audio;0,4;0,073964332386977;0,317704806575228;2019-01-25;46
2019-01-24;9789176515815;460034;BookBeat;Bonnier Audio;0,4;0,035387296644528;0,2259875003255;2019-01-25;46
2019-01-24;9789176515815;464060;BookBeat;Bonnier Audio;0,8;0,163291003508635;0,659319509368541;2019-01-25;46
2019-01-24;9789176515815;464792;BookBeat;Bonnier Audio;1;0;0,999849435770423;2019-01-25;46
2019-01-24;9789176515815;465924;BookBeat;Bonnier Audio;0,6;0,34704798779597;0,458902082578914;2019-01-25;46
2019-01-24;9789176515815;466647;BookBeat;Bonnier Audio;0,6;0,210222708001088;0,4416617319097;2019-01-25;46
2019-01-24;9789176515815;466692;BookBeat;Bonnier Audio;1;0,061535652311146;1;2019-01-25;46
2019-01-24;9789176515815;467865;BookBeat;Bonnier Audio;0,8;0,064993365040827;0,722495507461717;2019-01-25;46
2019-01-24;9789176515815;469610;BookBeat;Bonnier Audio;0,4;0,09229152805487;0,399637097697331;2019-01-25;46
2019-01-24;9789176515815;470264;BookBeat;Bonnier Audio;0;1,92092076020944E-05;0,0885833301012783;2019-01-25;46
